"date","WTI","Brent"
2021-11-29,69.95,73.45
2021-11-30,66.18,70.57
2021-12-01,65.57,68.89
2021-12-02,66.5,69.67
2021-12-03,66.26,70.14
2021-12-06,69.49,73.74
2021-12-07,72.05,75.39
2021-12-08,72.36,75.94
2021-12-09,70.94,74.03
2021-12-10,71.67,75.27
2021-12-13,71.29,74.22
2021-12-14,70.73,73.24
2021-12-15,70.87,74.36
2021-12-16,72.38,74.63
2021-12-17,70.86,72.87
2021-12-20,68.23,72.14
2021-12-21,71.12,74.01
2021-12-22,72.76,75.56
2021-12-23,73.79,76.68
2021-12-24,NA,76.14
2021-12-27,75.57,79.04
2021-12-28,75.98,78.94
2021-12-29,76.56,79.29
2021-12-30,76.99,79.32
2021-12-31,75.21,77.78
2022-01-03,76.08,78.91
2022-01-04,76.99,80
2022-01-05,77.85,80.2
2022-01-06,79.46,81.97
2022-01-07,78.9,81.84
2022-01-10,78.23,81
2022-01-11,81.22,83.7
2022-01-12,82.64,84.77
2022-01-13,82.12,84.15
2022-01-14,83.82,86.29
2022-01-17,NA,86.53
2022-01-18,85.43,87.51
2022-01-19,86.96,87.73
2022-01-20,86.9,88.38
2022-01-21,85.14,87.9
2022-01-24,83.31,87
2022-01-25,85.6,87.97
2022-01-26,87.35,89.82
2022-01-27,86.61,90
2022-01-28,86.82,90.68
2022-01-31,88.15,91.21
2022-02-01,88.2,89.32
2022-02-02,88.26,89.31
2022-02-03,90.27,91.12
2022-02-04,92.31,92.79
2022-02-07,91.32,92.95
2022-02-08,89.36,91.32
2022-02-09,89.66,91.83
2022-02-10,89.88,91.48
2022-02-11,93.1,95.18
2022-02-14,95.46,95.71
2022-02-15,92.07,93.51
2022-02-16,93.66,92.11
2022-02-17,91.76,92.82
2022-02-18,91.07,93.72
2022-02-21,NA,97.35
2022-02-22,92.35,96.75
2022-02-23,92.1,97.89
2022-02-24,92.81,99.08
2022-02-25,91.59,97.93
2022-02-28,95.72,100.99
2022-03-01,103.41,107.02
2022-03-02,110.6,114.95
2022-03-03,107.67,110.46
2022-03-04,115.68,118.19
2022-03-07,119.4,123.21
2022-03-08,123.7,127.98
2022-03-09,108.7,111.14
2022-03-10,106.02,109.1
2022-03-11,109.33,112.18
2022-03-14,103.01,106.9
2022-03-15,96.44,99.91
2022-03-16,95.04,98.02
2022-03-17,102.98,106.92
2022-03-18,104.7,108.24
2022-03-21,112.12,115.62
2022-03-22,111.76,115.48
2022-03-23,114.93,121.6
2022-03-24,112.34,118.04
2022-03-25,113.9,120.65
2022-03-28,105.96,109.65
2022-03-29,104.24,111.49
2022-03-30,107.82,112.76
2022-03-31,100.28,107.91
2022-04-01,99.27,104.68
2022-04-04,103.28,107.84
2022-04-05,101.96,105.65
2022-04-06,96.23,101.85
2022-04-07,96.03,101.41
2022-04-08,98.26,102.4
2022-04-11,94.29,99.3
2022-04-12,100.6,104.64
2022-04-13,104.25,108.78
2022-04-14,106.95,111.1
2022-04-18,108.21,112.79
2022-04-19,102.56,107.25
2022-04-20,102.75,107.03
2022-04-21,103.79,108.83
2022-04-22,102.07,106.2
2022-04-25,98.54,102.32
2022-04-26,101.7,105.27
2022-04-27,102.02,105.15
2022-04-28,105.36,107.42
2022-04-29,104.69,109.34
2022-05-02,105.17,107.81
2022-05-03,102.41,105.96
2022-05-04,107.81,110.24
2022-05-05,108.26,111.06
2022-05-06,109.77,113.05
2022-05-09,103.09,105.31
2022-05-10,99.76,101.63
2022-05-11,105.71,107.48
2022-05-12,106.13,107.81
2022-05-13,110.49,111.32
2022-05-16,114.2,114.24
2022-05-17,112.4,112.73
2022-05-18,109.59,109.1
2022-05-19,112.21,111.3
2022-05-20,113.23,112.91
2022-05-23,110.29,113.55
2022-05-24,109.77,113.9
2022-05-25,110.33,114.49
2022-05-26,114.09,117.7
2022-05-27,115.07,118.8
2022-05-31,114.67,122.84
2022-06-01,115.26,115.83
2022-06-02,116.87,118.08
2022-06-03,118.87,120.85
2022-06-06,118.5,120
2022-06-07,119.41,120.91
2022-06-08,122.11,123.83
2022-06-09,121.51,122.88
2022-06-10,120.67,121.93
2022-06-13,120.93,122.42
2022-06-14,118.93,121.09
2022-06-15,115.31,118.98
2022-06-16,117.59,119.03
2022-06-17,109.56,113.7
2022-06-20,NA,114.13
2022-06-21,110.65,114.94
2022-06-22,106.19,110.05
2022-06-23,104.27,109.88
2022-06-24,107.62,113.12
2022-06-27,109.57,115.16
2022-06-28,111.76,118.15
2022-06-29,109.78,115.78
2022-06-30,105.76,114.81
2022-07-01,108.43,111.62
2022-07-04,NA,113.5
2022-07-05,99.5,103.2
2022-07-06,98.53,99.86
2022-07-07,102.73,104.15
2022-07-08,104.79,107.15
2022-07-11,104.09,106.41
2022-07-12,95.84,99.23
2022-07-13,96.3,99.64
2022-07-14,95.78,99.77
2022-07-15,97.59,101.13
2022-07-18,102.6,106.27
2022-07-19,104.22,107.27
2022-07-20,102.26,106.66
2022-07-21,96.35,103.97
2022-07-22,94.7,103.73
2022-07-25,96.7,104.92
2022-07-26,94.98,104.63
2022-07-27,97.26,107.48
2022-07-28,96.42,107.84
2022-07-29,98.62,110.01
2022-08-01,93.89,100.15
2022-08-02,94.42,100.54
2022-08-03,90.66,97.12
2022-08-04,88.54,93.6
2022-08-05,89.01,94.86
2022-08-08,90.76,96.49
2022-08-09,90.5,96.58
2022-08-10,91.93,97.11
2022-08-11,94.34,99.47
2022-08-12,92.09,98.21
2022-08-15,89.41,93.5
2022-08-16,86.53,92.75
2022-08-17,88.11,93.05
2022-08-18,90.5,96.54
2022-08-19,90.77,95.95
2022-08-22,90.23,96.82
2022-08-23,93.74,100.22
2022-08-24,94.89,101.76
2022-08-25,92.52,99.83
2022-08-26,93.06,100.83
2022-08-29,97.01,104.81
2022-08-30,91.64,100.06
2022-08-31,89.55,96.49
2022-09-01,86.61,92.26
2022-09-02,86.87,93.18
2022-09-05,NA,95.74
2022-09-06,86.88,92.89
2022-09-07,81.94,87.81
2022-09-08,83.54,88.75
2022-09-09,86.79,92.32
2022-09-12,87.78,94.3
2022-09-13,87.31,93.52
2022-09-14,88.48,94.69
2022-09-15,85.1,90.87
2022-09-16,85.11,91.74
2022-09-19,85.73,91.76
2022-09-20,84.45,90.95
2022-09-21,82.94,90.11
2022-09-22,83.49,90.34
2022-09-23,78.74,86.62
2022-09-26,76.71,83.95
2022-09-27,78.5,85.77
2022-09-28,82.15,89.26
2022-09-29,81.23,88.86
2022-09-30,79.49,87.96
2022-10-03,83.63,88.78
2022-10-04,86.52,91.78
2022-10-05,87.76,93.78
2022-10-06,88.45,94.85
2022-10-07,92.64,98.45
2022-10-10,91.13,96.06
2022-10-11,89.35,93.87
2022-10-12,87.27,92.29
2022-10-13,89.11,94.71
2022-10-14,85.61,91.36
2022-10-17,85.46,91.97
2022-10-18,82.82,90.7
2022-10-19,85.55,92.57
2022-10-20,85.98,92.73
2022-10-21,85.05,93.42
2022-10-24,84.58,93.39
2022-10-25,85.32,93.1
2022-10-26,87.91,96.08
2022-10-27,89.08,96.65
2022-10-28,87.9,96.31
2022-10-31,86.53,94.83
2022-11-01,88.37,94.76
2022-11-02,90,95.6
2022-11-03,88.17,94.58
2022-11-04,92.61,98.71
2022-11-07,91.79,97.99
2022-11-08,88.91,95.33
2022-11-09,85.83,92.4
2022-11-10,86.47,93.35
2022-11-11,88.96,95.78
2022-11-14,85.87,92.52
2022-11-15,86.92,93.78
2022-11-16,85.59,92.64
2022-11-17,81.64,89.98
2022-11-18,80.08,87.86
2022-11-21,79.73,87.79
2022-11-22,80.95,88.36
2022-11-23,77.94,84.74
2022-11-24,NA,85.34
2022-11-25,76.28,83.63
2022-11-28,77.24,82.56
2022-11-29,78.2,83.7
2022-11-30,80.55,85.43
2022-12-01,81.22,87.1
2022-12-02,79.98,85.55
2022-12-05,76.93,83.02
2022-12-06,74.25,79.69
2022-12-07,72.01,77.37
2022-12-08,71.46,76.5
2022-12-09,71.02,76.82
2022-12-12,73.17,78.18
2022-12-13,75.39,80.33
2022-12-14,77.28,82.89
2022-12-15,76.11,81.46
2022-12-16,74.29,79.28
2022-12-19,75.19,80.19
2022-12-20,76.09,79.77
2022-12-21,78.29,82.25
2022-12-22,77.49,81.68
2022-12-23,79.56,83.92
2022-12-27,79.53,84.83
2022-12-28,78.96,83.11
2022-12-29,78.4,82.26
2022-12-30,80.26,85.91
2023-01-03,76.93,82.1
2023-01-04,72.84,78.08
2023-01-05,73.67,78.84
2023-01-06,73.77,78.51
2023-01-09,74.63,79.82
2023-01-10,75.12,79.65
2023-01-11,77.41,82.95
2023-01-12,78.39,83.76
2023-01-13,79.86,85.28
2023-01-16,NA,84.1
2023-01-17,80.18,86.69
2023-01-18,79.48,84.64
2023-01-19,80.33,86.39
2023-01-20,81.31,87.6
2023-01-23,81.62,88.08
2023-01-24,80.13,86.4
2023-01-25,80.15,86.17
2023-01-26,81.01,87.7
2023-01-27,79.68,86.33
2023-01-30,77.9,84.9
2023-01-31,78.87,84.49
2023-02-01,76.41,83.13
2023-02-02,75.88,82.12
2023-02-03,73.39,79.94
2023-02-06,74.11,81.38
2023-02-07,77.14,84.09
2023-02-08,78.47,85.15
2023-02-09,78.06,84.13
2023-02-10,79.72,86.39
2023-02-13,80.14,85.79
2023-02-14,79.06,85.24
2023-02-15,78.59,85.33
2023-02-16,78.49,84.61
2023-02-17,76.34,83.1
2023-02-20,NA,83.79
2023-02-21,76.16,82.71
2023-02-22,73.95,80.5
2023-02-23,75.39,82.38
2023-02-24,76.32,83.23
2023-02-27,75.68,82.44
2023-02-28,77.05,83.89
2023-03-01,77.69,84.42
2023-03-02,78.16,84.34
2023-03-03,79.68,85.99
2023-03-06,80.46,86.27
2023-03-07,77.58,83.12
2023-03-08,76.66,82.43
2023-03-09,75.72,81.55
2023-03-10,76.68,82.66
2023-03-13,74.8,80.75
2023-03-14,71.33,77.71
2023-03-15,67.61,74.26
2023-03-16,68.35,74.71
2023-03-17,66.74,72.69
2023-03-20,67.64,73.84
2023-03-21,69.33,75.07
2023-03-22,70.9,75.84
2023-03-23,69.96,75.62
2023-03-24,69.26,75
2023-03-27,72.81,78.16
2023-03-28,73.2,78.88
2023-03-29,72.97,78.12
2023-03-30,74.37,79.22
2023-03-31,75.67,79.77
2023-04-03,80.42,84.87
2023-04-04,80.71,85.22
2023-04-05,80.61,84.86
2023-04-06,80.7,84.87
2023-04-10,79.74,84.35
2023-04-11,81.53,85.51
2023-04-12,83.26,87.22
2023-04-13,82.16,86.09
2023-04-14,82.52,86.63
2023-04-17,80.83,84.82
2023-04-18,80.86,84.87
2023-04-19,79.16,82.84
2023-04-20,77.29,80.88
2023-04-21,77.87,81.74
2023-04-24,78.76,82.55
2023-04-25,77.07,80.86
2023-04-26,74.3,77.69
2023-04-27,74.76,78.28
2023-04-28,76.78,79.54
2023-05-01,75.66,79.43
2023-05-02,71.66,75.32
2023-05-03,68.6,71.95
2023-05-04,68.56,72.54
2023-05-05,71.34,75.41
2023-05-08,73.16,76.59
2023-05-09,73.71,77.28
2023-05-10,72.56,76.59
2023-05-11,70.87,75.46
2023-05-12,70.04,74.17
2023-05-15,71.11,75.59
2023-05-16,70.86,74.78
2023-05-17,72.83,76.75
2023-05-18,71.86,75.97
2023-05-19,71.55,75.76
2023-05-22,71.99,75.97
2023-05-23,72.91,77.56
2023-05-24,74.34,78.36
2023-05-25,71.83,76.27
2023-05-26,72.67,77.12
2023-05-29,NA,77.07
2023-05-30,69.46,73.69
2023-05-31,68.09,72.66
2023-06-01,70.1,74.31
2023-06-02,71.74,76.24
2023-06-05,72.15,76.61
2023-06-06,71.74,76.21
2023-06-07,72.53,76.76
2023-06-08,71.29,75.61
2023-06-09,70.17,74.98
2023-06-12,67.12,72.1
2023-06-13,69.42,74.17
2023-06-14,68.27,73.62
2023-06-15,70.62,75.67
2023-06-16,71.78,76.35
2023-06-19,NA,76.09
2023-06-20,70.5,75.45
2023-06-21,72.53,77.01
2023-06-22,69.51,74.24
2023-06-23,69.16,74.41
2023-06-26,69.37,74.42
2023-06-27,67.7,72.5
2023-06-28,69.56,73.57
2023-06-29,69.86,74.31
2023-06-30,70.64,74.9
2023-07-03,69.79,74.96
2023-07-04,NA,76.25
2023-07-05,71.79,76.44
2023-07-06,71.8,76.51
2023-07-07,73.86,78.05
2023-07-10,72.99,77.8
2023-07-11,74.83,79.41
2023-07-12,75.75,80.18
2023-07-13,76.89,81.52
2023-07-14,75.42,79.63
2023-07-17,74.15,78.55
2023-07-18,75.75,79.84
2023-07-19,75.35,79.55
2023-07-20,75.63,79.65
2023-07-21,77.07,80.76
2023-07-24,78.74,82.83
2023-07-25,79.63,83.43
2023-07-26,78.78,83.06
2023-07-27,80.09,83.86
2023-07-28,80.58,84.75
2023-07-31,81.8,85.56
2023-08-01,81.37,85.83
2023-08-02,79.49,83.33
2023-08-03,81.55,85.14
2023-08-04,82.82,86
2023-08-07,81.94,85.91
2023-08-08,82.92,86.1
2023-08-09,84.4,87.41
2023-08-10,82.82,86.44
2023-08-11,83.19,86.58
2023-08-14,82.51,86.21
2023-08-15,80.99,85.06
2023-08-16,79.38,83.29
2023-08-17,80.39,83.9
2023-08-18,81.25,84.83
2023-08-21,80.72,84.5
2023-08-22,80.35,83.87
2023-08-23,78.89,83.02
2023-08-24,79.05,83.19
2023-08-25,79.83,84.79
2023-08-28,80.1,84.35
2023-08-29,81.16,85.51
2023-08-30,81.63,85.95
2023-08-31,83.63,86.86
2023-09-01,85.55,88.94
2023-09-04,NA,89
2023-09-05,86.69,90.02
2023-09-06,87.54,90.66
2023-09-07,86.87,89.77
2023-09-08,87.51,90.44
2023-09-11,87.29,90.67
2023-09-12,88.84,91.94
2023-09-13,88.52,92.19
2023-09-14,90.16,94.16
2023-09-15,90.77,94.27
2023-09-18,91.48,94.55
2023-09-19,91.2,94.55
2023-09-20,90.28,93.17
2023-09-21,89.63,93.3
2023-09-22,90.03,93.75
2023-09-25,89.68,93.36
2023-09-26,90.39,94.09
2023-09-27,93.68,96.65
2023-09-28,91.71,95.14
2023-09-29,90.79,95.31
2023-10-02,88.82,90.5
2023-10-03,89.23,91.06
2023-10-04,84.22,85.99
2023-10-05,82.31,84.25
2023-10-06,82.79,84.25
2023-10-09,86.38,88.26
2023-10-10,85.97,87.72
2023-10-11,83.49,85.51
2023-10-12,82.91,86.25
2023-10-13,87.69,90.9
2023-10-16,86.66,90.17
2023-10-17,86.71,89.99
2023-10-18,88.34,91.52
2023-10-19,89.38,92.4
2023-10-20,88.08,92.14
2023-10-23,85.5,89.84
2023-10-24,83.83,88.16
2023-10-25,85.42,90.16
2023-10-26,83.18,87.9
2023-10-27,85.45,90.38
2023-10-30,82.41,87.65
2023-10-31,81.01,85.05
2023-11-01,80.44,84.62
2023-11-02,82.44,86.83
2023-11-03,80.58,84.91
2023-11-06,80.93,85.29
2023-11-07,77.38,81.61
2023-11-08,75.25,79.48
2023-11-09,75.72,80
2023-11-10,77.2,81.46
2023-11-13,78.25,82.49
2023-11-14,78.29,82.51
2023-11-15,76.56,81.08
2023-11-16,72.92,77.45
2023-11-17,75.88,80.61
2023-11-20,77.87,82.35
2023-11-21,77.76,82.44
2023-11-22,77.15,82
2023-11-23,NA,81.28
2023-11-24,75.18,80.23
2023-11-27,74.81,79.94
2023-11-28,76.45,81.71
2023-11-29,77.82,83.03
2023-11-30,76.04,80.93
2023-12-01,74.04,78.86
2023-12-04,73.02,78.02
2023-12-05,72.29,77.16
2023-12-06,69.34,74.26
2023-12-07,69.33,74.05
2023-12-08,71.14,75.74
2023-12-11,71.32,76.01
2023-12-12,68.6,73.23
2023-12-13,69.45,74.25
2023-12-14,71.57,76.58
2023-12-15,71.4,76.54
2023-12-18,72.51,77.95
2023-12-19,73.95,79.22
2023-12-20,74.21,79.7
2023-12-21,73.88,79.38
2023-12-22,73.58,79.14
2023-12-26,75.59,81.09
2023-12-27,74.07,79.58
2023-12-28,71.78,77.15
2023-12-29,71.64,77.08
2024-01-02,70.38,75.9
2024-01-03,72.72,78.25
2024-01-04,72.14,77.54
2024-01-05,73.76,78.7
2024-01-08,70.81,76.17
2024-01-09,72.19,77.55
2024-01-10,71.32,76.76
2024-01-11,71.91,77.3
2024-01-12,72.68,78.29
2024-01-15,NA,78.14
2024-01-16,72.37,78.28
2024-01-17,72.53,77.88
2024-01-18,74.07,79.12
2024-01-19,73.44,78.6
2024-01-22,74.74,80.06
2024-01-23,74.37,79.55
2024-01-24,75.08,80.02
2024-01-25,77.36,82.42
2024-01-26,78.01,83.55
2024-01-29,76.8,82.43
2024-01-30,77.84,82.89
2024-01-31,75.82,80.53
2024-02-01,73.89,78.77
2024-02-02,72.27,77.33
2024-02-05,72.77,77.98
2024-02-06,73.39,78.65
2024-02-07,73.81,79.17
2024-02-08,76.23,81.64
2024-02-09,76.82,82.19
2024-02-12,76.89,81.97
2024-02-13,77.83,82.75
2024-02-14,76.65,81.61
2024-02-15,78.03,82.87
2024-02-16,79.2,83.47
2024-02-19,NA,83.29
2024-02-20,77.09,82.37
2024-02-21,77.89,82.99
2024-02-22,78.59,83.67
2024-02-23,76.5,81.62
2024-02-26,77.58,82.52
2024-02-27,78.84,83.61
2024-02-28,78.5,83.42
2024-02-29,78.27,81.95
2024-03-01,79.95,83.54
2024-03-04,78.72,82.78
2024-03-05,78.16,82.06
2024-03-06,79.14,82.96
2024-03-07,78.87,82.89
2024-03-08,78.02,82.1
2024-03-11,77.93,82.21
2024-03-12,77.56,81.93
2024-03-13,79.72,84.03
2024-03-14,81.22,85.41
2024-03-15,80.99,85.28
2024-03-18,82.71,86.9
2024-03-19,83.44,87.36
2024-03-20,81.3,85.97
2024-03-21,81.05,85.78
2024-03-22,80.65,85.44
2024-03-25,81.96,86.75
2024-03-26,81.61,86.24
2024-03-27,81.35,86.07
2024-03-28,83.15,87
2024-04-01,83.73,87.43
2024-04-02,85.15,88.93
2024-04-03,85.42,89.34
2024-04-04,86.57,90.64
2024-04-05,86.87,91.15
2024-04-08,86.44,90.4
2024-04-09,85.25,89.44
2024-04-10,86.17,90.45
2024-04-11,85,89.75
2024-04-12,85.64,90.43
2024-04-15,85.42,90.11
2024-04-16,85.35,89.99
2024-04-17,82.78,87.39
2024-04-18,82.71,87.08
2024-04-19,83,87.17
2024-04-22,81.94,87.01
2024-04-23,83.37,88.44
2024-04-24,82.8,88.03
2024-04-25,83.56,89.02
2024-04-26,83.78,89.42
2024-04-29,82.65,88.39
2024-04-30,81.89,86.31
2024-05-01,79.1,83.53
2024-05-02,78.99,83.7
2024-05-03,78.06,82.9
2024-05-06,78.5,83.33
2024-05-07,78.39,83.17
2024-05-08,78.97,83.57
2024-05-09,79.26,83.87
2024-05-10,78.21,82.75
2024-05-13,79.12,83.36
2024-05-14,78.03,82.38
2024-05-15,78.64,82.75
2024-05-16,79.25,83.29
2024-05-17,80.06,83.99
2024-05-20,79.79,83.69
2024-05-21,78.56,82.78
2024-05-22,77.55,81.88
2024-05-23,76.86,81.36
2024-05-24,77.68,82.06
2024-05-27,NA,83.04
2024-05-28,79.89,84.28
2024-05-29,79.24,83.61
2024-05-30,77.95,81.86
2024-05-31,76.98,81.11
2024-06-03,74.26,78.37
2024-06-04,73.26,77.52
2024-06-05,74.07,78.41
2024-06-06,75.52,79.85
2024-06-07,75.53,79.63
2024-06-10,77.75,81.65
2024-06-11,77.87,81.89
2024-06-12,78.56,82.66
2024-06-13,78.61,82.75
2024-06-14,78.41,82.59
2024-06-17,80.32,84.25
2024-06-18,81.67,85.43
2024-06-19,NA,85.27
2024-06-20,81.32,85.73
2024-06-21,80.71,85.23
2024-06-24,81.63,86
2024-06-25,80.81,85.02
2024-06-26,80.89,85.23
2024-06-27,81.74,86.39
2024-06-28,81.52,84.99
2024-07-01,83.4,86.62
2024-07-02,82.8,86.21
2024-07-03,83.89,87.34
2024-07-04,NA,87.55
2024-07-05,83.15,86.55
2024-07-08,82.33,85.76
2024-07-09,81.48,84.72
2024-07-10,82.09,85.08
2024-07-11,82.62,85.38
2024-07-12,82.19,85.01
2024-07-15,81.92,84.85
2024-07-16,80.61,83.62
2024-07-17,82.86,85.09
2024-07-18,82.84,85.17
2024-07-19,80.13,82.61
2024-07-22,78.43,82.41
2024-07-23,76.94,80.99
2024-07-24,77.54,81.66
2024-07-25,78.28,82.36
2024-07-26,77.13,81.09
2024-07-29,75.83,79.78
2024-07-30,74.74,78.67
2024-07-31,77.91,80.85
2024-08-01,76.31,79.53
2024-08-02,73.55,76.81
2024-08-05,73,76.36
2024-08-06,73.16,76.43
2024-08-07,75.22,78.33
2024-08-08,76.19,79.18
2024-08-09,76.83,79.64
2024-08-12,80.01,82.24
2024-08-13,78.37,80.7
2024-08-14,77.01,79.79
2024-08-15,78.21,81.12
2024-08-16,76.61,79.65
2024-08-19,74.38,77.68
2024-08-20,73.19,77.22
2024-08-21,71.9,76.03
2024-08-22,73.02,77.23
2024-08-23,74.81,79.01
2024-08-26,77.45,81.46
2024-08-27,75.55,79.57
2024-08-28,74.54,78.66
2024-08-29,75.95,79.93
2024-08-30,73.57,76.94
2024-09-02,NA,77.28
2024-09-03,70.34,73.75
2024-09-04,69.16,72.67
2024-09-05,69.14,72.68
2024-09-06,67.63,71.02
2024-09-09,68.7,71.83
2024-09-10,65.79,69.22
2024-09-11,67.29,70.63
2024-09-12,68.94,71.96
2024-09-13,68.65,71.6
2024-09-16,70.14,72.76
2024-09-17,71.21,73.71
2024-09-18,70.9,73.63
2024-09-19,71.91,74.86
2024-09-20,71.02,74.52
2024-09-23,70.37,73.89
2024-09-24,71.58,75.2
2024-09-25,69.67,73.45
2024-09-26,67.67,71.6
2024-09-27,68.13,71.92
2024-09-30,68.14,71.7
2024-10-01,69.81,73.55
2024-10-02,70.14,73.94
2024-10-03,73.73,77.63
2024-10-04,74.33,77.98
2024-10-07,77.15,80.97
2024-10-08,73.67,77.24
2024-10-09,73.24,76.57
2024-10-10,75.84,79.4
2024-10-11,75.51,79
2024-10-14,73.85,77.48
2024-10-15,70.62,74.28
2024-10-16,70.37,74.21
2024-10-17,70.66,74.43
2024-10-18,69.16,73.01
2024-10-21,70.56,74.3
2024-10-22,71.73,76.04
2024-10-23,70.76,74.95
2024-10-24,70.18,74.37
2024-10-25,71.77,76.04
2024-10-28,67.35,71.39
2024-10-29,67.17,71.08
2024-10-30,68.61,72.57
2024-10-31,69.29,72.83
2024-11-01,69.52,73.12
2024-11-04,71.52,75.14
2024-11-05,71.96,75.52
2024-11-06,71.7,74.93
2024-11-07,72.39,75.65
2024-11-08,70.39,73.89
2024-11-11,68.07,71.87
2024-11-12,68.13,71.91
2024-11-13,68.46,72.33
2024-11-14,68.68,72.53
2024-11-15,67.03,71.05
2024-11-18,69.16,73.31
2024-11-19,69.44,73.33
2024-11-20,68.74,72.8
2024-11-21,70.09,74.21
2024-11-22,71.23,75.15
2024-11-25,68.96,73.03
2024-11-26,68.8,72.86
2024-11-27,68.78,72.91
2024-11-28,NA,73.17
2024-11-29,68.02,71.85
2024-12-02,68.1,71.84
2024-12-03,69.9,73.58
2024-12-04,68.56,72.32
2024-12-05,68.33,72.1
2024-12-06,67.2,71.11
2024-12-09,68.4,72.17
2024-12-10,68.6,72.18
2024-12-11,70.32,73.54
2024-12-12,70,73.38
2024-12-13,71.29,74.5
2024-12-16,70.78,73.99
2024-12-17,70.05,73.17
2024-12-18,70.58,73.37
2024-12-19,69.38,72.89
2024-12-20,69.46,72.92
2024-12-23,69.25,72.63
2024-12-24,70.17,73.65
2024-12-26,69.68,73.33
2024-12-27,70.59,74.16
2024-12-30,71.03,74.04
2024-12-31,71.74,74.66
2025-01-02,73.1,75.9
2025-01-03,73.94,76.51
2025-01-06,73.6,76.32
2025-01-07,74.29,77.09
2025-01-08,73.29,76.17
2025-01-09,73.93,76.93
2025-01-10,76.57,79.77
2025-01-13,78.87,81.07
2025-01-14,77.51,79.94
2025-01-15,80.03,82.03
2025-01-16,78.66,81.29
2025-01-17,77.85,80.77
2025-01-20,NA,79.95
2025-01-21,75.9,79.35
2025-01-22,75.43,78.99
2025-01-23,74.63,78.28
2025-01-24,74.63,78.47
2025-01-27,73.15,77.05
2025-01-28,73.79,77.51
2025-01-29,72.61,76.56
2025-01-30,72.75,76.87
2025-01-31,72.49,75.63
2025-02-03,73.17,75.95
2025-02-04,72.7,76.2
